pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c,31,31,7,c,1,0.28775770000356715,None,,,,,7,31,31,2,565.5163475000008,,565.5014070999896,566.5024777999934,566.5024777999934,566.5024777999934,566.5024777999934,566.5024777999934,567.5021601999906,567.5021601999906,567.5021601999906,567.8005069999926,,,,,c,1,0.28775770000356715,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,32,32,8,z,0,0.5395311000029324,None,,,,,8,32,32,2,567.816700299998,,567.8011002999992,568.801698700001,568.801698700001,568.801698700001,568.801698700001,568.801698700001,569.8156537999894,569.8156537999894,569.8156537999894,570.3730332999985,,,,,z,0,0.5395311000029324,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,33,33,11,x,1,0.4190516000089701,None,,,,,11,33,33,0,570.3859762999928,,570.3738697999943,571.3825179999985,571.3825179999985,571.3825179999985,571.3825179999985,571.3825179999985,572.3859703999915,572.3859703999915,572.3859703999915,572.8169212999928,,,,,x,1,0.4190516000089701,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,34,34,2,z,1,0.5931468000053428,None,,,,,2,34,34,3,572.8318472999963,,572.8174278999941,573.8322898999904,573.8322898999904,573.8322898999904,573.8322898999904,573.8322898999904,574.8319429999974,574.8158210999973,574.8158210999973,575.4173657999927,,,,,z,1,0.5931468000053428,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,35,35,3,z,1,0.3635119999962626,None,,,,,3,35,35,3,575.4326192000008,,575.4179136999883,576.4328075999947,576.4328075999947,576.4328075999947,576.4328075999947,576.4328075999947,577.4300367999967,577.4300367999967,577.4300367999967,577.7989836999914,,,,,z,1,0.3635119999962626,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,36,36,9,z,0,0.5244602000020677,None,,,,,9,36,36,2,577.8158182999905,,577.7995214999974,578.798987000002,578.798987000002,578.798987000002,578.798987000002,578.798987000002,579.7991229999898,579.7991229999898,579.7991229999898,580.3328545999975,,,,,z,0,0.5244602000020677,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,37,37,12,z,0,0.17519209999591112,None,,,,,12,37,37,0,580.3485061999963,,580.3333776999934,581.3323557999975,581.3323557999975,581.3323557999975,581.3323557999975,581.3323557999975,582.3319461999927,582.3319461999927,582.3319461999927,582.5159446999896,,,,,z,0,0.17519209999591112,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,38,38,4,z,1,0.46362819999922067,None,,,,,4,38,38,3,582.5320461999945,,582.5164588999905,583.5155498999957,583.5155498999957,583.5155498999957,583.5155498999957,583.5155498999957,584.5153142999916,584.5153142999916,584.5153142999916,584.9830430000002,,,,,z,1,0.46362819999922067,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,39,39,13,x,1,0.3798438000085298,None,,,,,13,39,39,0,584.9989479999931,,584.9835945999948,585.9991377999977,585.9991377999977,585.9991377999977,585.9991377999977,585.9991377999977,586.9988679999951,586.9817911999999,586.9817911999999,587.3686407999921,,,,,x,1,0.3798438000085298,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,40,40,5,z,1,0.3167600000015227,None,,,,,5,40,40,3,587.3862910999887,,587.369299500002,588.3826442999998,588.3826442999998,588.3826442999998,588.3826442999998,588.3826442999998,589.3814839999977,589.3814839999977,589.3814839999977,589.7012331000005,,,,,z,1,0.3167600000015227,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,41,41,10,x,0,0.388535399993998,None,,,,,10,41,41,2,589.7151710999897,,589.7017546999996,590.7152525999991,590.7152525999991,590.7152525999991,590.7152525999991,590.7152525999991,591.7158995999926,591.7158995999926,591.7158995999926,592.1157135999965,,,,,x,0,0.388535399993998,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,42,42,6,z,1,0.4517636999953538,None,,,,,6,42,42,3,592.1314064999897,,592.1162497999903,593.1155928999942,593.1155928999942,593.1155928999942,593.1155928999942,593.1155928999942,594.1183345999889,594.1183345999889,594.1183345999889,594.5828913000005,,,,,z,1,0.4517636999953538,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,43,43,14,x,1,0.41730729999835603,None,,,,,14,43,43,0,594.598650999993,,594.5834164999978,595.5818901999883,595.5818901999883,595.5818901999883,595.5818901999883,595.5818901999883,596.5828517999907,596.5828517999907,596.5828517999907,597.0157497999899,,,,,x,1,0.41730729999835603,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,44,44,7,z,1,0.5103777000040282,None,,,,,7,44,44,3,597.0324932999938,,597.0163026999944,598.015270799995,598.015270799995,598.015270799995,598.015270799995,598.015270799995,599.0154793999973,599.0154793999973,599.0154793999973,599.5326672999945,,,,,z,1,0.5103777000040282,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,45,45,15,x,1,0.792316999999457,None,,,,,15,45,45,0,599.5494378000003,,599.533193299998,600.532367199994,600.532367199994,600.532367199994,600.532367199994,600.532367199994,601.5319115999882,601.5319115999882,601.5319115999882,602.3325070999999,,,,,x,1,0.792316999999457,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,46,46,11,c,1,0.32437440000649076,None,,,,,11,46,46,2,602.3484666000004,,602.3330503999896,603.3318108999956,603.3318108999956,603.3318108999956,603.3318108999956,603.3318108999956,604.3325191999902,604.3325191999902,604.3325191999902,604.6634431999992,,,,,c,1,0.32437440000649076,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,47,47,12,c,1,0.6879116999916732,None,,,,,12,47,47,2,604.6794131999923,,604.6639412999939,605.6655713999935,605.6655713999935,605.6655713999935,605.6655713999935,605.6655713999935,606.6651207999967,606.6651207999967,606.6651207999967,607.3676379999961,,,,,c,1,0.6879116999916732,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,48,48,13,c,1,0.7212515999999596,None,,,,,13,48,48,2,607.3819936999935,,607.3681783999928,608.3820317999925,608.3820317999925,608.3820317999925,608.3820317999925,608.3820317999925,609.3820903000014,609.3820903000014,609.3820903000014,610.115292699993,,,,,c,1,0.7212515999999596,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,49,49,14,c,1,0.27066749999357853,None,,,,,14,49,49,2,610.1294562999974,,610.1158317999943,611.1194885000004,611.1194885000004,611.1194885000004,611.1194885000004,611.1194885000004,612.118773299997,612.118773299997,612.118773299997,612.4000374999887,,,,,c,1,0.27066749999357853,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,50,50,8,x,0,0.32375019999744836,None,,,,,8,50,50,3,612.415164399994,,612.400416199991,613.3990555999917,613.3990555999917,613.3990555999917,613.3990555999917,613.3990555999917,614.398417199991,614.4155975999893,614.4155975999893,614.7492184000002,,,,,x,0,0.32375019999744836,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,51,51,9,z,1,0.6514471999980742,None,,,,,9,51,51,3,614.7650084999914,,614.7497438999999,615.765820399989,615.765820399989,615.765820399989,615.765820399989,615.765820399989,616.7648530000006,616.748617099991,616.748617099991,617.4168596999953,,,,,z,1,0.6514471999980742,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,52,52,15,z,0,0.41368349999538623,None,,,,,15,52,52,2,617.4320251999889,,617.4173975000012,618.4184992999944,618.4184992999944,618.4184992999944,618.4184992999944,618.4184992999944,619.4206512999954,619.4206512999954,619.4206512999954,619.8378783999942,,,,,z,0,0.41368349999538623,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,53,53,10,z,1,0.34243220000644214,None,,,,,10,53,53,3,619.8543511999887,,619.8387912999897,620.848611399997,620.848611399997,620.848611399997,620.848611399997,620.848611399997,621.8519368999987,621.8519368999987,621.8519368999987,622.1992698999966,,,,,z,1,0.34243220000644214,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,54,54,16,z,0,0.09185700000671204,None,,,,,16,54,54,0,622.2155449999991,,622.1998034999997,623.2017048999987,623.2017048999987,623.2017048999987,623.2017048999987,623.2017048999987,624.2136079999909,624.2136079999909,624.2136079999909,624.3144242999988,,,,,z,0,0.09185700000671204,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,55,55,11,z,0,1.6720499999937601,None,,,,,11,55,55,1,624.329706199991,,624.3148303999915,625.3176658000011,625.3176658000011,625.3176658000011,625.3176658000011,625.3176658000011,626.3188941999979,626.3188941999979,626.3188941999979,627.9995756999997,,,,,z,0,1.6720499999937601,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,56,56,16,z,0,0.6564051000023028,None,,,,,16,56,56,2,628.0149182000023,,628.0000939999882,629.0152174999967,629.0152174999967,629.0152174999967,629.0152174999967,629.0152174999967,630.0150719999947,629.9980501999962,629.9980501999962,630.6658087999967,,,,,z,0,0.6564051000023028,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,57,57,12,z,0,0.5141759000107413,None,,,,,12,57,57,1,630.6816496999963,,630.6663197000016,631.6654569999955,631.6654569999955,631.6654569999955,631.6654569999955,631.6654569999955,632.664592599991,632.681408599994,632.681408599994,633.1994254999881,,,,,z,0,0.5141759000107413,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,58,58,11,z,1,0.3728934999962803,None,,,,,11,58,58,3,633.215836599993,,633.1999748999951,634.1992849999951,634.1992849999951,634.1992849999951,634.1992849999951,634.1992849999951,635.2137986000016,635.2137986000016,635.2137986000016,635.6030669999891,,,,,z,1,0.3728934999962803,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,59,59,12,z,1,0.07812440000998322,None,,,,,12,59,59,3,635.6181612999935,,635.6040128000022,636.6024101999938,636.6024101999938,636.6024101999938,636.6024101999938,636.6024101999938,637.6153235999955,637.6153235999955,637.6153235999955,637.6989217999944,,,,,z,1,0.07812440000998322,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,60,60,13,z,0,0.21716590000141878,None,,,,,13,60,60,1,637.7155146000005,,637.6994631999987,638.6987328999967,638.6987328999967,638.6987328999967,638.6987328999967,638.6987328999967,639.6993355000013,639.6993355000013,639.6993355000013,639.9173116999882,,,,,z,0,0.21716590000141878,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,61,61,17,z,0,1.444991200012737,None,,,,,17,61,61,0,639.9326452999958,,639.917967299989,640.9322492999927,640.9322492999927,640.9322492999927,640.9322492999927,640.9322492999927,641.9317187999986,641.9317187999986,641.9317187999986,643.38220919999,,,,,z,0,1.444991200012737,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,62,62,13,z,1,0.452732499994454,None,,,,,13,62,62,3,643.3988316999894,,643.3827392999956,644.3817342999973,644.3817342999973,644.3817342999973,644.3817342999973,644.3817342999973,645.3819132999924,645.3819132999924,645.3819132999924,645.8492911999929,,,,,z,1,0.452732499994454,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,63,63,14,z,1,0.5419086000038078,None,,,,,14,63,63,3,645.8652176999894,,645.8498317999911,646.8493298999965,646.8493298999965,646.8493298999965,646.8493298999965,646.8493298999965,647.8630963999894,647.8630963999894,647.8630963999894,648.4149203999987,,,,,z,1,0.5419086000038078,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,64,64,18,z,0,0.6184227999910945,None,,,,,18,64,64,0,648.4291692999977,,648.4154095999984,649.4153492999903,649.4153492999903,649.4153492999903,649.4153492999903,649.4153492999903,650.4144854999904,650.4144854999904,650.4144854999904,651.0336590999941,,,,,z,0,0.6184227999910945,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,65,65,19,c,0,0.3195627999957651,None,,,,,19,65,65,0,651.0484364000004,,651.0341875000013,652.0477187999932,652.0477187999932,652.0477187999932,652.0477187999932,652.0477187999932,653.0506497000024,653.0348107999889,653.0348107999889,653.3668244,,,,,c,0,0.3195627999957651,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,66,66,14,b,0,0.7892359999968903,None,,,,,14,66,66,1,653.3816249999945,,653.3674391999957,654.3799291999894,654.3799291999894,654.3799291999894,654.3799291999894,654.3799291999894,655.3825437999913,655.3678952999908,655.3678952999908,656.1675614999986,,,,,b,0,0.7892359999968903,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,67,67,17,v,0,0.3438003000046592,None,,,,,17,67,67,2,656.1816300999926,,656.1682366999885,657.1815918999928,657.1815918999928,657.1815918999928,657.1815918999928,657.1815918999928,658.2022961999901,658.1802843999903,658.1802843999903,658.5296500999975,,,,,v,0,0.3438003000046592,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,68,68,15,c,0,0.029095299993059598,None,,,,,15,68,68,3,658.5458462999959,,658.5301493000006,659.53147419999,659.53147419999,659.53147419999,659.53147419999,659.53147419999,660.5303399999975,660.5303399999975,660.5303399999975,660.5644872999983,,,,,c,0,0.029095299993059598,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,69,69,15,x,0,0.2838107999996282,None,,,,,15,69,69,1,660.5811928999901,,660.5650557999907,661.5647577999916,661.5647577999916,661.5647577999916,661.5647577999916,661.5647577999916,662.5651132999919,662.5651132999919,662.5651132999919,662.849489699991,,,,,x,0,0.2838107999996282,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,70,70,18,c,1,0.49702219999744557,None,,,,,18,70,70,2,662.8649885999912,,662.8500305999914,663.8647864999948,663.8647864999948,663.8647864999948,663.8647864999948,663.8647864999948,664.8686274999927,664.8686274999927,664.8686274999927,665.3666191999946,,,,,c,1,0.49702219999744557,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,71,71,16,z,1,0.6322620999999344,None,,,,,16,71,71,3,665.3814409999904,,665.3671429999958,666.3816223999893,666.3816223999893,666.3816223999893,666.3816223999893,666.3816223999893,667.3809074999881,667.3809074999881,667.3809074999881,668.0158437999926,,,,,z,1,0.6322620999999344,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,72,72,16,v,1,0.7597288999968441,None,,,,,16,72,72,1,668.0289616999944,,668.0164163000009,669.0148582999973,669.0148582999973,669.0148582999973,669.0148582999973,669.0148582999973,670.0318246999959,670.0318246999959,670.0318246999959,670.8044656999991,,,,,v,1,0.7597288999968441,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,73,73,19,c,1,0.28040150000015274,None,,,,,19,73,73,2,670.8232544999919,,670.8049611999886,671.8045841999992,671.8045841999992,671.8045841999992,671.8045841999992,671.8045841999992,672.8047872999887,672.8047872999887,672.8047872999887,673.0880285999883,,,,,c,1,0.28040150000015274,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,74,74,17,c,0,0.01246559999708552,None,,,,,17,74,74,3,673.1062880999962,,673.0885629999975,674.090183399996,674.090183399996,674.090183399996,674.090183399996,674.090183399996,675.0896443999954,675.0896443999954,675.0896443999954,675.1072614000004,,,,,c,0,0.01246559999708552,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,75,75,17,v,1,0.6341699000040535,None,,,,,17,75,75,1,675.1226642999973,,675.1077788999974,676.1156415000005,676.1156415000005,676.1156415000005,676.1156415000005,676.1156415000005,677.1232119999913,677.1066972999979,677.1066972999979,677.7569864999969,,,,,v,1,0.6341699000040535,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,76,76,20,x,1,0.49537219999183435,None,,,,,20,76,76,0,677.7732630999963,,677.7575027999992,678.7567176000011,678.7567176000011,678.7567176000011,678.7567176000011,678.7567176000011,679.7567904000025,679.7567904000025,679.7567904000025,680.2571064999938,,,,,x,1,0.49537219999183435,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,77,77,21,x,1,0.5707041999994544,None,,,,,21,77,77,0,680.273323699992,,680.2576456999959,681.2567969999945,681.2567969999945,681.2567969999945,681.2567969999945,681.2567969999945,682.255416999993,682.2721707999881,682.2721707999881,682.857468199989,,,,,x,1,0.5707041999994544,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,78,78,18,z,1,0.8309796999965329,None,,,,,18,78,78,3,682.8706532999931,,682.857846999992,683.8562249999959,683.8562249999959,683.8562249999959,683.8562249999959,683.8562249999959,684.870350600002,684.870350600002,684.870350600002,685.7063607000018,,,,,z,1,0.8309796999965329,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,79,79,22,x,1,0.4010371999902418,None,,,,,22,79,79,0,685.7207245999889,,685.7068843000015,686.7063646000024,686.7063646000024,686.7063646000024,686.7063646000024,686.7063646000024,687.703403099993,687.703403099993,687.703403099993,688.1122914000007,,,,,x,1,0.4010371999902418,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,80,80,18,x,0,0.31092720000015106,None,,,,,18,80,80,1,688.1204532999982,,688.1126962999988,689.1154756999895,689.1154756999895,689.1154756999895,689.1154756999895,689.1154756999895,690.1151819999941,690.1151819999941,690.1151819999941,690.43156859999,,,,,x,0,0.31092720000015106,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,81,81,19,v,1,0.631060300001991,None,,,,,19,81,81,1,690.4481115999952,,690.4322710999986,691.434940799998,691.434940799998,691.434940799998,691.434940799998,691.434940799998,692.4346146999887,692.4346146999887,692.4346146999887,693.08266059999,,,,,v,1,0.631060300001991,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,82,82,20,v,1,0.5572308999981033,None,,,,,20,82,82,1,693.0981517999899,,693.0832045999996,694.0985992999922,694.0985992999922,694.0985992999922,694.0985992999922,694.0985992999922,695.0983560000022,695.0983560000022,695.0983560000022,695.6663589999953,,,,,v,1,0.5572308999981033,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,83,83,23,x,1,0.5883693000068888,None,,,,,23,83,83,0,695.6811408999929,,695.6668724999909,696.6684501999989,696.6684501999989,696.6684501999989,696.6684501999989,696.6684501999989,697.6807792999898,697.6807792999898,697.6807792999898,698.2819389999931,,,,,x,1,0.5883693000068888,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,84,84,24,x,1,0.4791451000055531,None,,,,,24,84,84,0,698.2987867999909,,698.2824686999957,699.2817919999943,699.2817919999943,699.2817919999943,699.2817919999943,699.2817919999943,700.2846620999917,700.2846620999917,700.2846620999917,700.7687145999953,,,,,x,1,0.4791451000055531,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,85,85,21,x,0,0.24414080000133254,None,,,,,21,85,85,1,700.7850360000011,,700.7693755999935,701.7814624999883,701.7814624999883,701.7814624999883,701.7814624999883,701.7814624999883,702.7975742999988,702.7798208999884,702.7798208999884,703.0315335999912,,,,,x,0,0.24414080000133254,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,86,86,20,x,0,0.6783303999982309,None,,,,,20,86,86,2,703.0482502999948,,703.0320784999931,704.0342411999882,704.0342411999882,704.0342411999882,704.0342411999882,704.0342411999882,705.0472950999974,705.0312193999998,705.0312193999998,705.7148491999978,,,,,x,0,0.6783303999982309,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,87,87,22,x,0,0.30752750000101514,None,,,,,22,87,87,1,705.7312200000015,,705.7153848000016,706.7297351000016,706.7297351000016,706.7297351000016,706.7297351000016,706.7297351000016,707.729181799994,707.7126934999978,707.7126934999978,708.0321447000024,,,,,x,0,0.30752750000101514,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,88,88,25,x,1,0.42664269999659155,None,,,,,25,88,88,0,708.0481276999926,,708.0326810999977,709.051163199998,709.051163199998,709.051163199998,709.051163199998,709.051163199998,710.0633272999985,710.0308670999948,710.0308670999948,710.4647784999979,,,,,x,1,0.42664269999659155,None,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
