120.3477 	INFO 	Loaded monitor calibration from ['2025_08_12 09:52']
42.9347 	EXP 	New trial (rep=3, index=3): <Trial 15 (3 in rep 3) data={'pos': -150, 'corr_resp': 'z', 'thisN': 15, 'thisTrialN': 3, 'thisRepN': 3}>
42.9360 	DATA 	Keypress: v
42.9504 	EXP 	fixation: autoDraw = False
42.9504 	EXP 	line1: autoDraw = False
42.9504 	EXP 	line2: autoDraw = False
42.9504 	EXP 	line3: autoDraw = False
42.9504 	EXP 	line4: autoDraw = False
42.9504 	EXP 	probe: autoDraw = False
43.1838 	EXP 	Device response: <KeyPress from None: t=42.92986539999947, value=v, duration=0.2489796000008937>
43.9336 	EXP 	fixation: autoDraw = True
43.9336 	EXP 	line1: autoDraw = True
43.9336 	EXP 	line2: autoDraw = True
43.9336 	EXP 	line3: autoDraw = True
43.9336 	EXP 	line4: autoDraw = True
44.8840 	EXP 	Device response: <KeyPress from None: t=44.87483109999994, value=v, duration=None>
44.8858 	DATA 	Keypress: v
44.9312 	EXP 	fixation: autoDraw = False
44.9508 	INFO 	Keyboard events cleared
44.9505 	EXP 	probe: autoDraw = True
45.2174 	EXP 	Device response: <KeyPress from None: t=44.87483109999994, value=v, duration=0.32781860000068264>
46.3219 	EXP 	Device response: <KeyPress from None: t=46.314765299999635, value=v, duration=None>
46.3232 	EXP 	New trial (rep=4, index=0): <Trial 16 (0 in rep 4) data={'pos': -50, 'corr_resp': 'x', 'thisN': 16, 'thisTrialN': 0, 'thisRepN': 4}>
46.3261 	DATA 	Keypress: v
46.3362 	EXP 	fixation: autoDraw = False
46.3362 	EXP 	line1: autoDraw = False
46.3362 	EXP 	line2: autoDraw = False
46.3362 	EXP 	line3: autoDraw = False
46.3362 	EXP 	line4: autoDraw = False
46.3362 	EXP 	probe: autoDraw = False
46.5335 	EXP 	Device response: <KeyPress from None: t=46.314765299999635, value=v, duration=0.2137340999997832>
47.3360 	EXP 	fixation: autoDraw = True
47.3360 	EXP 	line1: autoDraw = True
47.3360 	EXP 	line2: autoDraw = True
47.3360 	EXP 	line3: autoDraw = True
47.3360 	EXP 	line4: autoDraw = True
48.3337 	INFO 	Keyboard events cleared
48.3335 	EXP 	probe: autoDraw = True
48.3502 	EXP 	fixation: autoDraw = False
48.5502 	EXP 	Device response: <KeyPress from None: t=48.545285300000614, value=z, duration=None>
48.5507 	EXP 	New trial (rep=4, index=1): <Trial 17 (1 in rep 4) data={'pos': 150, 'corr_resp': 'v', 'thisN': 17, 'thisTrialN': 1, 'thisRepN': 4}>
48.5519 	DATA 	Keypress: z
48.5667 	EXP 	fixation: autoDraw = False
48.5667 	EXP 	line1: autoDraw = False
48.5667 	EXP 	line2: autoDraw = False
48.5667 	EXP 	line3: autoDraw = False
48.5667 	EXP 	line4: autoDraw = False
48.5667 	EXP 	probe: autoDraw = False
48.8008 	EXP 	Device response: <KeyPress from None: t=48.545285300000614, value=z, duration=0.2396201999999903>
49.5499 	EXP 	fixation: autoDraw = True
49.5499 	EXP 	line1: autoDraw = True
49.5499 	EXP 	line2: autoDraw = True
49.5499 	EXP 	line3: autoDraw = True
49.5499 	EXP 	line4: autoDraw = True
50.2341 	EXP 	Device response: <KeyPress from None: t=50.21966690000045, value=v, duration=None>
50.2362 	DATA 	Keypress: v
50.5179 	EXP 	Device response: <KeyPress from None: t=50.21966690000045, value=v, duration=0.2970066999987466>
50.5502 	INFO 	Keyboard events cleared
50.5500 	EXP 	fixation: autoDraw = False
50.5500 	EXP 	probe: autoDraw = True
50.8671 	EXP 	Device response: <KeyPress from None: t=50.86678220000067, value=v, duration=None>
50.8675 	EXP 	New trial (rep=4, index=2): <Trial 18 (2 in rep 4) data={'pos': 50, 'corr_resp': 'c', 'thisN': 18, 'thisTrialN': 2, 'thisRepN': 4}>
50.8688 	DATA 	Keypress: v
50.8838 	EXP 	fixation: autoDraw = False
50.8838 	EXP 	line1: autoDraw = False
50.8838 	EXP 	line2: autoDraw = False
50.8838 	EXP 	line3: autoDraw = False
50.8838 	EXP 	line4: autoDraw = False
50.8838 	EXP 	probe: autoDraw = False
51.1505 	EXP 	Device response: <KeyPress from None: t=50.86678220000067, value=v, duration=0.2737467999995715>
51.8702 	EXP 	fixation: autoDraw = True
51.8702 	EXP 	line1: autoDraw = True
51.8702 	EXP 	line2: autoDraw = True
51.8702 	EXP 	line3: autoDraw = True
51.8702 	EXP 	line4: autoDraw = True
52.8703 	INFO 	Keyboard events cleared
52.8700 	EXP 	fixation: autoDraw = False
52.8700 	EXP 	probe: autoDraw = True
53.0881 	EXP 	Device response: <KeyPress from None: t=53.07952230000046, value=x, duration=None>
53.0888 	EXP 	New trial (rep=4, index=3): <Trial 19 (3 in rep 4) data={'pos': -150, 'corr_resp': 'z', 'thisN': 19, 'thisTrialN': 3, 'thisRepN': 4}>
53.0913 	DATA 	Keypress: x
53.1035 	EXP 	fixation: autoDraw = False
53.1035 	EXP 	line1: autoDraw = False
53.1035 	EXP 	line2: autoDraw = False
53.1035 	EXP 	line3: autoDraw = False
53.1035 	EXP 	line4: autoDraw = False
53.1035 	EXP 	probe: autoDraw = False
53.2882 	EXP 	Device response: <KeyPress from None: t=53.07952230000046, value=x, duration=0.19941859999926237>
54.1047 	EXP 	fixation: autoDraw = True
54.1047 	EXP 	line1: autoDraw = True
54.1047 	EXP 	line2: autoDraw = True
54.1047 	EXP 	line3: autoDraw = True
54.1047 	EXP 	line4: autoDraw = True
54.9858 	EXP 	Device response: <KeyPress from None: t=54.979562200000146, value=c, duration=None>
54.9883 	DATA 	Keypress: c
55.1019 	INFO 	Keyboard events cleared
55.1016 	EXP 	probe: autoDraw = True
55.1198 	EXP 	fixation: autoDraw = False
55.2714 	EXP 	Device response: <KeyPress from None: t=54.979562200000146, value=c, duration=0.28029310000056284>
55.5204 	EXP 	Device response: <KeyPress from None: t=55.50811840000097, value=c, duration=None>
55.5212 	EXP 	New trial (rep=5, index=0): <Trial 20 (0 in rep 5) data={'pos': -50, 'corr_resp': 'x', 'thisN': 20, 'thisTrialN': 0, 'thisRepN': 5}>
55.5238 	DATA 	Keypress: c
55.5370 	EXP 	fixation: autoDraw = False
55.5370 	EXP 	line1: autoDraw = False
55.5370 	EXP 	line2: autoDraw = False
55.5370 	EXP 	line3: autoDraw = False
55.5370 	EXP 	line4: autoDraw = False
55.5370 	EXP 	probe: autoDraw = False
55.7371 	EXP 	Device response: <KeyPress from None: t=55.50811840000097, value=c, duration=0.22189259999868227>
56.5373 	EXP 	fixation: autoDraw = True
56.5373 	EXP 	line1: autoDraw = True
56.5373 	EXP 	line2: autoDraw = True
56.5373 	EXP 	line3: autoDraw = True
56.5373 	EXP 	line4: autoDraw = True
57.2035 	EXP 	Device response: <KeyPress from None: t=57.19644960000005, value=z, duration=None>
57.2068 	DATA 	Keypress: z
57.4552 	EXP 	Device response: <KeyPress from None: t=57.19644960000005, value=z, duration=0.24471129999983532>
57.5200 	INFO 	Keyboard events cleared
57.5197 	EXP 	probe: autoDraw = True
57.5364 	EXP 	fixation: autoDraw = False
58.8873 	EXP 	Device response: <KeyPress from None: t=58.88397900000018, value=z, duration=None>
58.8878 	EXP 	New trial (rep=5, index=1): <Trial 21 (1 in rep 5) data={'pos': 150, 'corr_resp': 'v', 'thisN': 21, 'thisTrialN': 1, 'thisRepN': 5}>
58.8901 	DATA 	Keypress: z
58.9018 	EXP 	fixation: autoDraw = False
58.9018 	EXP 	line1: autoDraw = False
58.9018 	EXP 	line2: autoDraw = False
58.9018 	EXP 	line3: autoDraw = False
58.9018 	EXP 	line4: autoDraw = False
58.9018 	EXP 	probe: autoDraw = False
59.1342 	EXP 	Device response: <KeyPress from None: t=58.88397900000018, value=z, duration=0.24912050000057206>
59.9003 	EXP 	fixation: autoDraw = True
59.9003 	EXP 	line1: autoDraw = True
59.9003 	EXP 	line2: autoDraw = True
59.9003 	EXP 	line3: autoDraw = True
59.9003 	EXP 	line4: autoDraw = True
60.9006 	INFO 	Keyboard events cleared
60.9003 	EXP 	fixation: autoDraw = False
60.9003 	EXP 	probe: autoDraw = True
60.9026 	DATA 	Keypress: v
61.9341 	EXP 	Device response: <KeyPress from None: t=61.92874599999959, value=v, duration=None>
61.9345 	EXP 	New trial (rep=5, index=2): <Trial 22 (2 in rep 5) data={'pos': 50, 'corr_resp': 'c', 'thisN': 22, 'thisTrialN': 2, 'thisRepN': 5}>
61.9362 	DATA 	Keypress: v
61.9488 	EXP 	fixation: autoDraw = False
61.9488 	EXP 	line1: autoDraw = False
61.9488 	EXP 	line2: autoDraw = False
61.9488 	EXP 	line3: autoDraw = False
61.9488 	EXP 	line4: autoDraw = False
61.9488 	EXP 	probe: autoDraw = False
62.2502 	EXP 	Device response: <KeyPress from None: t=61.92874599999959, value=v, duration=0.30933180000101856>
62.6837 	EXP 	Device response: <KeyPress from None: t=62.681044400000246, value=v, duration=None>
62.6846 	DATA 	Keypress: v
62.9326 	EXP 	fixation: autoDraw = True
62.9326 	EXP 	line1: autoDraw = True
62.9326 	EXP 	line2: autoDraw = True
62.9326 	EXP 	line3: autoDraw = True
62.9326 	EXP 	line4: autoDraw = True
62.9332 	EXP 	Device response: <KeyPress from None: t=62.681044400000246, value=v, duration=0.2401045000005979>
63.3177 	EXP 	Device response: <KeyPress from None: t=63.31738039999982, value=v, duration=None>
63.3194 	DATA 	Keypress: v
63.5501 	EXP 	Device response: <KeyPress from None: t=63.31738039999982, value=v, duration=0.22768490000089514>
63.9341 	INFO 	Keyboard events cleared
63.9339 	EXP 	fixation: autoDraw = False
63.9339 	EXP 	probe: autoDraw = True
64.4499 	EXP 	Device response: <KeyPress from None: t=64.43777890000092, value=v, duration=None>
64.4503 	EXP 	New trial (rep=5, index=3): <Trial 23 (3 in rep 5) data={'pos': -150, 'corr_resp': 'z', 'thisN': 23, 'thisTrialN': 3, 'thisRepN': 5}>
64.4516 	DATA 	Keypress: v
64.4666 	EXP 	fixation: autoDraw = False
64.4666 	EXP 	line1: autoDraw = False
64.4666 	EXP 	line2: autoDraw = False
64.4666 	EXP 	line3: autoDraw = False
64.4666 	EXP 	line4: autoDraw = False
64.4666 	EXP 	probe: autoDraw = False
64.6347 	EXP 	Device response: <KeyPress from None: t=64.43777890000092, value=v, duration=0.19418649999897752>
65.4502 	EXP 	fixation: autoDraw = True
65.4502 	EXP 	line1: autoDraw = True
65.4502 	EXP 	line2: autoDraw = True
65.4502 	EXP 	line3: autoDraw = True
65.4502 	EXP 	line4: autoDraw = True
66.4500 	INFO 	Keyboard events cleared
66.4498 	EXP 	fixation: autoDraw = False
66.4498 	EXP 	probe: autoDraw = True
66.8000 	EXP 	Device response: <KeyPress from None: t=66.78868650000004, value=z, duration=None>
66.8004 	EXP 	New trial (rep=6, index=0): <Trial 24 (0 in rep 6) data={'pos': -50, 'corr_resp': 'x', 'thisN': 24, 'thisTrialN': 0, 'thisRepN': 6}>
66.8017 	DATA 	Keypress: z
66.8167 	EXP 	fixation: autoDraw = False
66.8167 	EXP 	line1: autoDraw = False
66.8167 	EXP 	line2: autoDraw = False
66.8167 	EXP 	line3: autoDraw = False
66.8167 	EXP 	line4: autoDraw = False
66.8167 	EXP 	probe: autoDraw = False
67.0334 	EXP 	Device response: <KeyPress from None: t=66.78868650000004, value=z, duration=0.23963929999990796>
67.8011 	EXP 	fixation: autoDraw = True
67.8011 	EXP 	line1: autoDraw = True
67.8011 	EXP 	line2: autoDraw = True
67.8011 	EXP 	line3: autoDraw = True
67.8011 	EXP 	line4: autoDraw = True
68.8010 	INFO 	Keyboard events cleared
68.8007 	EXP 	probe: autoDraw = True
68.8032 	DATA 	Keypress: v
68.8170 	EXP 	fixation: autoDraw = False
69.5667 	EXP 	Device response: <KeyPress from None: t=69.56162659999973, value=v, duration=None>
69.5671 	EXP 	New trial (rep=6, index=1): <Trial 25 (1 in rep 6) data={'pos': 150, 'corr_resp': 'v', 'thisN': 25, 'thisTrialN': 1, 'thisRepN': 6}>
69.5683 	DATA 	Keypress: v
69.5827 	EXP 	fixation: autoDraw = False
69.5827 	EXP 	line1: autoDraw = False
69.5827 	EXP 	line2: autoDraw = False
69.5827 	EXP 	line3: autoDraw = False
69.5827 	EXP 	line4: autoDraw = False
69.5827 	EXP 	probe: autoDraw = False
69.9165 	EXP 	Device response: <KeyPress from None: t=69.56162659999973, value=v, duration=0.34976559999995516>
70.5665 	EXP 	fixation: autoDraw = True
70.5665 	EXP 	line1: autoDraw = True
70.5665 	EXP 	line2: autoDraw = True
70.5665 	EXP 	line3: autoDraw = True
70.5665 	EXP 	line4: autoDraw = True
71.3542 	EXP 	Device response: <KeyPress from None: t=71.35166469999967, value=z, duration=None>
71.3566 	DATA 	Keypress: z
71.5663 	INFO 	Keyboard events cleared
71.5661 	EXP 	fixation: autoDraw = False
71.5661 	EXP 	probe: autoDraw = True
71.6004 	EXP 	Device response: <KeyPress from None: t=71.35166469999967, value=z, duration=0.24406029999954626>
72.1334 	EXP 	Device response: <KeyPress from None: t=72.12837760000002, value=z, duration=None>
72.1338 	EXP 	New trial (rep=6, index=2): <Trial 26 (2 in rep 6) data={'pos': 50, 'corr_resp': 'c', 'thisN': 26, 'thisTrialN': 2, 'thisRepN': 6}>
72.1351 	DATA 	Keypress: z
72.1498 	EXP 	fixation: autoDraw = False
72.1498 	EXP 	line1: autoDraw = False
72.1498 	EXP 	line2: autoDraw = False
72.1498 	EXP 	line3: autoDraw = False
72.1498 	EXP 	line4: autoDraw = False
72.1498 	EXP 	probe: autoDraw = False
72.3505 	EXP 	Device response: <KeyPress from None: t=72.12837760000002, value=z, duration=0.2164639000002353>
73.1366 	EXP 	fixation: autoDraw = True
73.1366 	EXP 	line1: autoDraw = True
73.1366 	EXP 	line2: autoDraw = True
73.1366 	EXP 	line3: autoDraw = True
73.1366 	EXP 	line4: autoDraw = True
74.1373 	INFO 	Keyboard events cleared
74.1370 	EXP 	probe: autoDraw = True
74.1520 	EXP 	fixation: autoDraw = False
74.1915 	DATA 	Keypress: v
74.2052 	EXP 	Device response: <KeyPress from None: t=74.1880013000009, value=v, duration=None>
74.2059 	EXP 	New trial (rep=6, index=3): <Trial 27 (3 in rep 6) data={'pos': -150, 'corr_resp': 'z', 'thisN': 27, 'thisTrialN': 3, 'thisRepN': 6}>
74.2204 	EXP 	fixation: autoDraw = False
74.2204 	EXP 	line1: autoDraw = False
74.2204 	EXP 	line2: autoDraw = False
74.2204 	EXP 	line3: autoDraw = False
74.2204 	EXP 	line4: autoDraw = False
74.2204 	EXP 	probe: autoDraw = False
74.4838 	EXP 	Device response: <KeyPress from None: t=74.1880013000009, value=v, duration=0.2805932999999641>
75.2172 	EXP 	fixation: autoDraw = True
75.2172 	EXP 	line1: autoDraw = True
75.2172 	EXP 	line2: autoDraw = True
75.2172 	EXP 	line3: autoDraw = True
75.2172 	EXP 	line4: autoDraw = True
75.7004 	EXP 	Device response: <KeyPress from None: t=75.69593039999927, value=z, duration=None>
75.7021 	DATA 	Keypress: z
75.9511 	EXP 	Device response: <KeyPress from None: t=75.69593039999927, value=z, duration=0.25128500000028>
76.2171 	INFO 	Keyboard events cleared
76.2169 	EXP 	fixation: autoDraw = False
76.2169 	EXP 	probe: autoDraw = True
76.3868 	DATA 	Keypress: z
76.4004 	EXP 	Device response: <KeyPress from None: t=76.38613430000078, value=z, duration=None>
76.4008 	EXP 	New trial (rep=7, index=0): <Trial 28 (0 in rep 7) data={'pos': -50, 'corr_resp': 'x', 'thisN': 28, 'thisTrialN': 0, 'thisRepN': 7}>
76.4164 	EXP 	fixation: autoDraw = False
76.4164 	EXP 	line1: autoDraw = False
76.4164 	EXP 	line2: autoDraw = False
76.4164 	EXP 	line3: autoDraw = False
76.4164 	EXP 	line4: autoDraw = False
76.4164 	EXP 	probe: autoDraw = False
76.6710 	EXP 	Device response: <KeyPress from None: t=76.38613430000078, value=z, duration=0.26894369999899936>
77.4167 	EXP 	fixation: autoDraw = True
77.4167 	EXP 	line1: autoDraw = True
77.4167 	EXP 	line2: autoDraw = True
77.4167 	EXP 	line3: autoDraw = True
77.4167 	EXP 	line4: autoDraw = True
78.3872 	EXP 	Device response: <KeyPress from None: t=78.37574870000026, value=v, duration=None>
78.3931 	DATA 	Keypress: v
78.4164 	INFO 	Keyboard events cleared
78.4161 	EXP 	probe: autoDraw = True
78.4369 	EXP 	fixation: autoDraw = False
78.6176 	EXP 	Device response: <KeyPress from None: t=78.37574870000026, value=v, duration=0.23733779999929538>
79.1742 	DATA 	Keypress: v
79.1870 	EXP 	Device response: <KeyPress from None: t=79.17018009999993, value=v, duration=None>
79.1878 	EXP 	New trial (rep=7, index=1): <Trial 29 (1 in rep 7) data={'pos': 150, 'corr_resp': 'v', 'thisN': 29, 'thisTrialN': 1, 'thisRepN': 7}>
79.2033 	EXP 	fixation: autoDraw = False
79.2033 	EXP 	line1: autoDraw = False
79.2033 	EXP 	line2: autoDraw = False
79.2033 	EXP 	line3: autoDraw = False
79.2033 	EXP 	line4: autoDraw = False
79.2033 	EXP 	probe: autoDraw = False
79.4499 	EXP 	Device response: <KeyPress from None: t=79.17018009999993, value=v, duration=0.26833369999985734>
80.2010 	EXP 	fixation: autoDraw = True
80.2010 	EXP 	line1: autoDraw = True
80.2010 	EXP 	line2: autoDraw = True
80.2010 	EXP 	line3: autoDraw = True
80.2010 	EXP 	line4: autoDraw = True
81.2002 	INFO 	Keyboard events cleared
81.2000 	EXP 	fixation: autoDraw = False
81.2000 	EXP 	probe: autoDraw = True
81.5173 	EXP 	Device response: <KeyPress from None: t=81.50243150000097, value=z, duration=None>
81.5177 	EXP 	New trial (rep=7, index=2): <Trial 30 (2 in rep 7) data={'pos': 50, 'corr_resp': 'c', 'thisN': 30, 'thisTrialN': 2, 'thisRepN': 7}>
81.5191 	DATA 	Keypress: z
81.5333 	EXP 	fixation: autoDraw = False
81.5333 	EXP 	line1: autoDraw = False
81.5333 	EXP 	line2: autoDraw = False
81.5333 	EXP 	line3: autoDraw = False
81.5333 	EXP 	line4: autoDraw = False
81.5333 	EXP 	probe: autoDraw = False
81.7832 	EXP 	Device response: <KeyPress from None: t=81.50243150000097, value=z, duration=0.2711450999995577>
82.5331 	EXP 	fixation: autoDraw = True
82.5331 	EXP 	line1: autoDraw = True
82.5331 	EXP 	line2: autoDraw = True
82.5331 	EXP 	line3: autoDraw = True
82.5331 	EXP 	line4: autoDraw = True
83.5169 	INFO 	Keyboard events cleared
83.5167 	EXP 	probe: autoDraw = True
83.5338 	EXP 	fixation: autoDraw = False
84.1522 	DATA 	Keypress: c
84.1667 	EXP 	Device response: <KeyPress from None: t=84.15076890000091, value=c, duration=None>
84.1672 	EXP 	New trial (rep=7, index=3): <Trial 31 (3 in rep 7) data={'pos': -150, 'corr_resp': 'z', 'thisN': 31, 'thisTrialN': 3, 'thisRepN': 7}>
84.1844 	EXP 	fixation: autoDraw = False
84.1844 	EXP 	line1: autoDraw = False
84.1844 	EXP 	line2: autoDraw = False
84.1844 	EXP 	line3: autoDraw = False
84.1844 	EXP 	line4: autoDraw = False
84.1844 	EXP 	probe: autoDraw = False
84.3999 	EXP 	Device response: <KeyPress from None: t=84.15076890000091, value=c, duration=0.24408759999823815>
85.1661 	EXP 	fixation: autoDraw = True
85.1661 	EXP 	line1: autoDraw = True
85.1661 	EXP 	line2: autoDraw = True
85.1661 	EXP 	line3: autoDraw = True
85.1661 	EXP 	line4: autoDraw = True
85.9835 	EXP 	Device response: <KeyPress from None: t=85.97661650000009, value=x, duration=None>
85.9853 	DATA 	Keypress: x
86.1667 	INFO 	Keyboard events cleared
86.1665 	EXP 	fixation: autoDraw = False
86.1665 	EXP 	probe: autoDraw = True
86.3008 	EXP 	Device response: <KeyPress from None: t=85.97661650000009, value=x, duration=0.32320400000025984>
86.5856 	DATA 	Keypress: x
86.6001 	EXP 	Device response: <KeyPress from None: t=86.5850475999996, value=x, duration=None>
86.6005 	EXP 	New trial (rep=8, index=0): <Trial 32 (0 in rep 8) data={'pos': -50, 'corr_resp': 'x', 'thisN': 32, 'thisTrialN': 0, 'thisRepN': 8}>
86.6207 	EXP 	fixation: autoDraw = False
86.6207 	EXP 	line1: autoDraw = False
86.6207 	EXP 	line2: autoDraw = False
86.6207 	EXP 	line3: autoDraw = False
86.6207 	EXP 	line4: autoDraw = False
86.6207 	EXP 	probe: autoDraw = False
86.7868 	EXP 	Device response: <KeyPress from None: t=86.5850475999996, value=x, duration=0.18798969999988913>
87.5999 	EXP 	fixation: autoDraw = True
87.5999 	EXP 	line1: autoDraw = True
87.5999 	EXP 	line2: autoDraw = True
87.5999 	EXP 	line3: autoDraw = True
87.5999 	EXP 	line4: autoDraw = True
88.6007 	INFO 	Keyboard events cleared
88.6005 	EXP 	fixation: autoDraw = False
88.6005 	EXP 	probe: autoDraw = True
89.0335 	EXP 	Device response: <KeyPress from None: t=89.0225773000002, value=v, duration=None>
89.0341 	EXP 	New trial (rep=8, index=1): <Trial 33 (1 in rep 8) data={'pos': 150, 'corr_resp': 'v', 'thisN': 33, 'thisTrialN': 1, 'thisRepN': 8}>
89.0354 	DATA 	Keypress: v
89.0499 	EXP 	fixation: autoDraw = False
